ID,Referencia del texto,Referencia bibliográfica APA,Tema,Tesis,Propósito,Ideas centrales,Conceptos claves,Conclusiones
18,"Paas, F., Renkl, A., & Sweller, J. (2003).","Paas, F., Renkl, A., & Sweller, J. (2003). Cognitive load theory and instructional design: Recent developments. Educational Psychologist, 38(1), 1–4. https://doi.org/10.1207/S15326985EP3801_1","Desarrollos recientes en la teoría de la carga cognitiva.","Los avances en la teoría de la carga cognitiva ofrecen nuevas orientaciones para el diseño de materiales y entornos de aprendizaje más efectivos.","Presentar los avances más recientes de la teoría de la carga cognitiva y sus implicaciones para el diseño instruccional.","Nuevos desarrollos en carga cognitiva. Aplicaciones instruccionales. Diseño de materiales educativos.","carga cognitiva, instrucción, eficiencia del aprendizaje.","Los principios de la carga cognitiva deben guiar el diseño de herramientas educativas para maximizar la eficiencia del aprendizaje."
19,"Kirschner, P. A. (2002).","Kirschner, P. A. (2002). Cognitive load theory: Implications of cognitive load theory on the design of learning. Learning and Instruction, 12(1), 1–10. https://doi.org/10.1016/S0959-4752(01)00014-7","Implicaciones de la carga cognitiva en el diseño del aprendizaje.","La comprensión de la carga cognitiva es fundamental para diseñar entornos de aprendizaje que minimicen el esfuerzo innecesario y maximicen la comprensión.","Analizar las implicaciones prácticas de la teoría de la carga cognitiva en el diseño de entornos de aprendizaje.","Diseño del aprendizaje. Carga cognitiva y comprensión. Estrategias instruccionales.","carga cognitiva, diseño del aprendizaje, comprensión.","Diseñar entornos que reduzcan la carga cognitiva extraña permite que los estudiantes se concentren en la comprensión conceptual."
20,"Norman, D. A. (2013).","Norman, D. A. (2013). The Design of Everyday Things (revised ed.). Basic Books.","Principios de diseño centrado en el usuario.","El diseño de cualquier herramienta o sistema debe centrarse en las necesidades y capacidades del usuario para ser verdaderamente efectivo.","Explicar los principios de diseño que hacen que los objetos y sistemas sean intuitivos y fáciles de usar.","Affordances. Retroalimentación. Modelo conceptual del usuario. Diseño centrado en el usuario.","diseño centrado en el usuario, usabilidad, affordances.","Los sistemas bien diseñados se anticipan a las necesidades del usuario lo que es esencial para herramientas educativas accesibles."
21,"ISO 9241-11. (2018).","International Organization for Standardization. (2018). ISO 9241-11:2018 Ergonomics of human-system interaction — Part 11: Usability: Definitions and concepts. ISO.","Estándar internacional de usabilidad.","La usabilidad de un sistema se define por su efectividad eficiencia y satisfacción en el contexto de uso específico para el que fue diseñado.","Establecer definiciones y conceptos estándar para la evaluación de la usabilidad de sistemas interactivos.","Efectividad. Eficiencia. Satisfacción del usuario. Contexto de uso.","usabilidad, efectividad, eficiencia, satisfacción.","Evaluar la usabilidad de herramientas educativas bajo estándares ISO permite garantizar su calidad y efectividad."
22,"Brooke, J. (1996).","Brooke, J. (1996). SUS: A quick and dirty usability scale. In P. W. Jordan, B. Thomas, B. A. Weerdmeester, & A. L. McClelland (Eds.), Usability Evaluation in Industry (pp. 189–194). Taylor & Francis.","Escala de usabilidad del sistema (SUS).","La escala SUS es un instrumento confiable y económico para evaluar la usabilidad percibida de sistemas informáticos.","Presentar la escala SUS como herramienta de evaluación rápida de usabilidad.","Evaluación de usabilidad. Percepción del usuario. Instrumento SUS.","SUS, usabilidad, evaluación de sistemas.","El SUS es ampliamente utilizado para evaluar la usabilidad de herramientas educativas y sistemas interactivos."
23,"Dix, A., Finlay, J., Abowd, G., & Beale, R. (2004).","Dix, A., Finlay, J., Abowd, G., & Beale, R. (2004). Human-Computer Interaction (3rd ed.). Pearson.","Interacción humano-computador.","La interacción humano-computador estudia cómo las personas interactúan con los sistemas digitales con el objetivo de mejorar la experiencia del usuario.","Analizar los principios de la interacción humano-computador y su aplicación en el diseño de sistemas.","Modelos de interacción. Diseño de interfaces. Evaluación de usabilidad. Experiencia del usuario.","HCI, interfaz de usuario, experiencia de usuario.","El diseño centrado en el usuario mejora la experiencia con herramientas educativas y reduce las barreras de aprendizaje."
24,"Hernández-Sampieri, R., & Mendoza, C. P. (2018).","Hernández-Sampieri, R., & Mendoza, C. P. (2018). Metodología de la investigación: Las rutas cuantitativa cualitativa y mixta. McGraw-Hill.","Metodología de investigación mixta.","El enfoque mixto permite combinar métodos cuantitativos y cualitativos para obtener una comprensión más completa de los fenómenos educativos.","Presentar las rutas metodológicas cuantitativa cualitativa y mixta para la investigación científica.","Enfoque mixto. Diseño de investigación. Recolección de datos. Análisis de resultados.","metodología mixta, investigación cuantitativa, investigación cualitativa.","El enfoque mixto es el más adecuado para evaluar herramientas educativas pues permite medir tanto el rendimiento como la percepción de los estudiantes."
25,"Creswell, J. W., & Creswell, J. D. (2018).","Creswell, J. W., & Creswell, J. D. (2018). Research Design: Qualitative, Quantitative, and Mixed Methods Approaches (5th ed.). SAGE Publications.","Diseño de investigación en ciencias sociales y educación.","El diseño metodológico adecuado es fundamental para garantizar la validez y confiabilidad de los resultados de una investigación educativa.","Guiar a los investigadores en la selección y aplicación de diseños de investigación cualitativos cuantitativos y mixtos.","Diseño de investigación. Métodos mixtos. Validez y confiabilidad. Recolección y análisis de datos.","diseño de investigación, métodos mixtos, validez.","Los estudios sobre herramientas educativas se benefician de diseños mixtos que integren mediciones objetivas y percepciones subjetivas."
26,"Cohen, J. (1988).","Cohen, J. (1988). Statistical Power Analysis for the Behavioral Sciences (2nd ed.). Lawrence Erlbaum Associates.","Análisis estadístico en investigación educativa.","El tamaño del efecto es una medida fundamental para evaluar la magnitud y relevancia práctica de los resultados de una investigación.","Presentar métodos estadísticos para analizar el poder y el tamaño del efecto en investigaciones cuantitativas.","Tamaño del efecto. Potencia estadística. Significancia práctica. Análisis cuantitativo.","tamaño del efecto, potencia estadística, análisis cuantitativo.","Reportar el tamaño del efecto en estudios sobre herramientas educativas permite evaluar mejor la importancia práctica de los resultados."
27,"Campbell, D. T., & Stanley, J. C. (1963).","Campbell, D. T., & Stanley, J. C. (1963). Experimental and Quasi-Experimental Designs for Research. Rand McNally.","Diseños experimentales y cuasi-experimentales en investigación.","Los diseños cuasi-experimentales permiten evaluar el impacto de intervenciones educativas en contextos donde no es posible la asignación aleatoria.","Presentar los fundamentos de los diseños experimentales y cuasi-experimentales para la investigación educativa.","Validez interna y externa. Grupos de control. Diseño cuasi-experimental. Pre-test/post-test.","diseño cuasi-experimental, validez, grupo de control.","Los diseños cuasi-experimentales son apropiados para evaluar el impacto de herramientas educativas en entornos universitarios reales."
28,"UNESCO. (2015).","UNESCO. (2015). Rethinking Education: Towards a Global Common Good? UNESCO Publishing.","Educación como bien común global.","La educación debe ser repensada como un bien común que garantice acceso equitativo al conocimiento para todos los ciudadanos.","Analizar el rol de la educación en el desarrollo sostenible y la inclusión social.","Educación inclusiva. Acceso equitativo. Innovación pedagógica. Desarrollo sostenible.","educación inclusiva, acceso equitativo, ODS 4.","Las herramientas educativas accesibles son un mecanismo fundamental para garantizar la equidad en el acceso al conocimiento."
29,"Warschauer, M. (2003).","Warschauer, M. (2003). Technology and Social Inclusion: Rethinking the Digital Divide. MIT Press.","Brecha digital e inclusión tecnológica.","La brecha digital no es solo de acceso a dispositivos sino también de capacidades para usar la tecnología de manera efectiva.","Analizar las dimensiones de la brecha digital y sus implicaciones para la inclusión social y educativa.","Brecha digital. Inclusión tecnológica. Capacidades digitales. Acceso equitativo.","brecha digital, inclusión digital, competencias TIC.","Las herramientas educativas accesibles contribuyen a reducir la brecha digital al democratizar el acceso al conocimiento tecnológico."
30,"Ministerio de Educación Nacional de Colombia. (2013).","Ministerio de Educación Nacional. (2013). Competencias TIC para el desarrollo profesional docente. MEN.","Competencias TIC en educación en Colombia.","El desarrollo de competencias TIC en docentes y estudiantes es fundamental para mejorar la calidad educativa en Colombia.","Definir las competencias TIC necesarias para el desarrollo profesional docente en Colombia.","Competencias digitales. Formación docente. Innovación educativa. Contexto colombiano.","competencias TIC, educación colombiana, formación docente.","El desarrollo de competencias TIC es prioritario para mejorar la educación superior en Colombia contexto directo del proyecto."
31,"OCDE. (2019).","OCDE. (2019). OECD Skills Outlook 2019: Thriving in a Digital World. OECD Publishing. https://doi.org/10.1787/df80bc12-en","Habilidades digitales para el siglo XXI.","Las habilidades digitales son competencias esenciales para que los ciudadanos y trabajadores prosperen en la economía digital del siglo XXI.","Analizar las habilidades digitales necesarias para el desarrollo personal y profesional en el mundo actual.","Competencias digitales. Economía digital. Educación para el futuro. Inclusión digital.","habilidades digitales, competencias, economía digital.","La formación en herramientas digitales como gestores de bases de datos es esencial para preparar a los estudiantes para el mercado laboral actual."
32,"Alessi, S. M., & Trollip, S. R. (2001).","Alessi, S. M., & Trollip, S. R. (2001). Multimedia for Learning: Methods and Development (3rd ed.). Allyn & Bacon.","Desarrollo de software educativo multimedia.","El desarrollo de software educativo efectivo requiere integrar principios pedagógicos de usabilidad y de diseño multimedia.","Analizar métodos y principios para el desarrollo de software educativo de calidad.","Diseño de software educativo. Principios pedagógicos. Interactividad. Evaluación formativa.","software educativo, multimedia, diseño instruccional.","El software educativo bien diseñado integra principios pedagógicos y de usabilidad para maximizar el aprendizaje."
33,"Naps, T. L., et al. (2002).","Naps, T. L., Rößling, G., Almstrum, V., Dann, W., Fleischer, R., Hundhausen, C., Korhonen, A., Lauer, M., & Ross, B. (2002). Exploring the role of visualization and engagement in computer science education. ACM SIGCSE Bulletin, 34(4), 131–152. https://doi.org/10.1145/820127.820138","Visualización en educación en ciencias de la computación.","La visualización activa y el compromiso del estudiante son factores clave para mejorar el aprendizaje en cursos de computación.","Explorar el papel de las visualizaciones interactivas en la enseñanza de conceptos de computación.","Visualización de algoritmos. Compromiso estudiantil. Aprendizaje activo en computación.","visualización, educación en computación, aprendizaje activo.","Las visualizaciones interactivas mejoran significativamente la comprensión de conceptos abstractos en computación y bases de datos."
34,"Beck, K. (2000).","Beck, K. (2000). Extreme Programming Explained: Embrace Change. Addison-Wesley.","Metodologías ágiles de desarrollo de software.","Las metodologías ágiles permiten desarrollar software de manera iterativa e incremental adaptándose a los cambios de requisitos durante el desarrollo.","Presentar los principios de la programación extrema como metodología ágil de desarrollo de software.","Desarrollo iterativo. Retroalimentación continua. Entregas incrementales. Adaptación al cambio.","metodología ágil, XP, desarrollo iterativo.","El desarrollo del gestor de bases de datos puede beneficiarse de metodologías ágiles para adaptarse a las necesidades de los usuarios durante su construcción."
35,"Schwaber, K., & Sutherland, J. (2020).","Schwaber, K., & Sutherland, J. (2020). The Scrum Guide. https://scrumguides.org","Marco de trabajo Scrum para desarrollo de software.","Scrum permite organizar el desarrollo de software educativo de manera iterativa con entregas incrementales y retroalimentación continua del usuario.","Presentar el marco de trabajo Scrum para el desarrollo ágil de software.","Sprints. Backlog de producto. Revisión y retrospectiva. Equipo autoorganizado.","Scrum, desarrollo ágil, sprints.","Scrum es una metodología apropiada para el desarrollo del gestor de bases de datos permitiendo iteraciones y mejoras continuas."
36,"Black, P., & Wiliam, D. (1998).","Black, P., & Wiliam, D. (1998). Assessment and classroom learning. Assessment in Education: Principles Policy & Practice, 5(1), 7–74. https://doi.org/10.1080/0969595980050102","Evaluación formativa en el aprendizaje.","La evaluación formativa continua mejora significativamente el aprendizaje de los estudiantes cuando se implementa de manera efectiva.","Analizar la relación entre la evaluación formativa y el aprendizaje de los estudiantes.","Evaluación formativa. Retroalimentación. Mejora del aprendizaje. Evaluación continua.","evaluación formativa, retroalimentación, aprendizaje.","Las herramientas educativas deben incluir mecanismos de evaluación formativa para retroalimentar el aprendizaje de los estudiantes."
37,"Nicol, D. J., & Macfarlane-Dick, D. (2006).","Nicol, D. J., & Macfarlane-Dick, D. (2006). Formative assessment and self-regulated learning: A model and seven principles of good feedback practice. Studies in Higher Education, 31(2), 199–218. https://doi.org/10.1080/03075070600572090","Retroalimentación formativa y autorregulación del aprendizaje.","La retroalimentación efectiva promueve la autorregulación del aprendizaje y mejora el desempeño académico de los estudiantes.","Proponer principios de buenas prácticas de retroalimentación para la educación superior.","Retroalimentación formativa. Autorregulación. Aprendizaje activo. Motivación estudiantil.","retroalimentación, autorregulación, evaluación formativa.","El gestor de bases de datos debe proveer retroalimentación inmediata para fomentar la autorregulación del aprendizaje."
38,"Hattie, J. (2009).","Hattie, J. (2009). Visible Learning: A Synthesis of Over 800 Meta-Analyses Relating to Achievement. Routledge.","Síntesis de factores que influyen en el rendimiento académico.","La retroalimentación es uno de los factores con mayor impacto positivo en el rendimiento académico de los estudiantes.","Sintetizar investigaciones sobre los factores que más impactan el aprendizaje y rendimiento académico.","Retroalimentación. Tamaño del efecto. Factores de aprendizaje. Rendimiento académico.","rendimiento académico, retroalimentación, metaanálisis.","Las herramientas educativas que incluyen retroalimentación inmediata tienen un alto impacto en el rendimiento académico."
39,"CEPAL. (2020).","Comisión Económica para América Latina y el Caribe. (2020). La educación en tiempos de la pandemia de COVID-19. CEPAL-UNESCO.","Educación digital en América Latina.","La pandemia evidenció la necesidad de herramientas educativas digitales accesibles en América Latina para garantizar la continuidad del aprendizaje.","Analizar el impacto de la pandemia en los sistemas educativos latinoamericanos y las oportunidades para la educación digital.","Brecha digital en Latinoamérica. Educación remota. Herramientas digitales accesibles. Equidad educativa.","educación digital, brecha digital, América Latina.","El desarrollo de herramientas educativas accesibles es una necesidad urgente en el contexto educativo latinoamericano."
40,"Sunkel, G., Trucco, D., & Espejo, A. (2014).","Sunkel, G., Trucco, D., & Espejo, A. (2014). La integración de las tecnologías digitales en las escuelas de América Latina y el Caribe. CEPAL.","Integración de TIC en educación latinoamericana.","La integración efectiva de las tecnologías digitales en la educación latinoamericana requiere políticas claras infraestructura adecuada y formación docente.","Analizar el estado de la integración de TIC en los sistemas educativos de América Latina.","Políticas TIC educativas. Infraestructura digital. Formación docente en TIC. Brecha digital.","TIC educativas, América Latina, brecha digital.","El proyecto responde a la necesidad de herramientas tecnológicas accesibles identificada en el contexto educativo latinoamericano."
41,"MinTIC. (2019).","MinTIC. (2019). Plan TIC 2018-2022: El futuro digital es de todos. Ministerio de TIC de Colombia.","Política digital en Colombia.","Colombia avanza hacia la transformación digital con políticas que buscan democratizar el acceso y uso de las tecnologías de la información.","Presentar los lineamientos de la política digital colombiana para el período 2018-2022.","Transformación digital. Acceso a TIC. Economía digital. Educación digital en Colombia.","política digital, Colombia, TIC, transformación digital.","El proyecto se alinea con los objetivos de la política digital colombiana de democratizar el acceso a las tecnologías de la información."
42,"Díaz-Barriga, Á. (2013).","Díaz-Barriga, Á. (2013). TIC en el trabajo del aula. Impacto en la planeación didáctica. Revista Iberoamericana de Educación Superior, 4(10), 3–21.","Impacto de las TIC en la planeación didáctica.","La incorporación de TIC en el aula transforma la planeación didáctica y exige a los docentes nuevas competencias pedagógicas y tecnológicas.","Analizar cómo las TIC impactan la práctica docente y la planeación didáctica en educación superior.","TIC y pedagogía. Planeación didáctica. Innovación docente. Competencias tecnológicas.","TIC educativas, planeación didáctica, innovación docente.","La implementación del gestor de bases de datos requiere una planeación didáctica que integre la herramienta de forma coherente con los objetivos del curso."
43,"García-Peñalvo, F. J. (2021).","García-Peñalvo, F. J. (2021). Transformación digital en las universidades: Implicaciones de la pandemia de la COVID-19. Education in the Knowledge Society, 22, e25465. https://doi.org/10.14201/eks.25465","Transformación digital universitaria post-pandemia.","La pandemia aceleró la transformación digital de las universidades abriendo nuevas oportunidades para la innovación pedagógica con tecnologías digitales.","Analizar las implicaciones de la COVID-19 en la transformación digital de las universidades iberoamericanas.","Transformación digital universitaria. Innovación pedagógica. Herramientas digitales. Educación híbrida.","transformación digital, universidad, innovación pedagógica.","El contexto de transformación digital universitaria favorece la adopción de herramientas innovadoras como el gestor de bases de datos propuesto."
44,"Bandura, A. (1997).","Bandura, A. (1997). Self-Efficacy: The Exercise of Control. W. H. Freeman.","Autoeficacia en el aprendizaje.","La autoeficacia percibida influye directamente en la motivación el esfuerzo y el rendimiento de los estudiantes en tareas de aprendizaje.","Explicar el concepto de autoeficacia y su impacto en el comportamiento y el aprendizaje humano.","Autoeficacia percibida. Motivación intrínseca. Rendimiento académico. Creencias de capacidad.","autoeficacia, motivación, rendimiento académico.","Las herramientas que aumentan la autoeficacia de los estudiantes mejoran su disposición y rendimiento en el aprendizaje de bases de datos."
45,"Ryan, R. M., & Deci, E. L. (2000).","Ryan, R. M., & Deci, E. L. (2000). Self-determination theory and the facilitation of intrinsic motivation social development and well-being. American Psychologist, 55(1), 68–78. https://doi.org/10.1037/0003-066X.55.1.68","Teoría de la autodeterminación y motivación intrínseca.","La motivación intrínseca impulsada por la autonomía la competencia y la relación social es fundamental para el aprendizaje sostenido.","Presentar la teoría de la autodeterminación y sus implicaciones para el diseño de entornos de aprendizaje motivadores.","Motivación intrínseca y extrínseca. Autonomía. Competencia percibida. Relación social.","motivación intrínseca, autodeterminación, aprendizaje.","El diseño del gestor debe fomentar la autonomía y la competencia percibida para generar motivación intrínseca en los estudiantes."
46,"Eccles, J. S., & Wigfield, A. (2002).","Eccles, J. S., & Wigfield, A. (2002). Motivational beliefs values and goals. Annual Review of Psychology, 53, 109–132. https://doi.org/10.1146/annurev.psych.53.100901.135153","Creencias motivacionales y metas en el aprendizaje.","Las creencias de los estudiantes sobre su capacidad y el valor que le dan a las tareas son determinantes en su motivación y rendimiento académico.","Analizar las creencias motivacionales y su relación con el rendimiento académico de los estudiantes.","Expectativas de éxito. Valor de la tarea. Motivación académica. Metas de aprendizaje.","motivación académica, creencias, rendimiento.","Las herramientas educativas deben diseñarse para aumentar la percepción de valor y la expectativa de éxito de los estudiantes."
